gross_margin_ratio,core_income_ratio,cash_asset_ratio,consolidated_liabilities_ratio,tangible_assets_ratio,revenues
0.278085991678225,0.0128283445326817,0.0377019748653501,0.486823855755895,0.961581920903955,1648.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.21322270512314,0.010258358662614,0.2671388101983,0.870933754774134,0.691607186807778,2632.0
0.589041095890411,0.0827586206896552,0.363636363636364,0.616438356164384,1.0,150.0
0.087132140796307,-0.0185830429732869,0.0121951219512195,0.258511252163878,0.580645161290323,3444.0
0.323076923076923,0.158536585365854,0.235294117647059,0.353846153846154,1.0,82.0
1.0,0.0975609756097561,0.228155339805825,0.223744292237443,0.769230769230769,330.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.166666666666667,0.0,0.333333333333333,0.166666666666667,1.0,53.0
0.557894736842105,-0.0641711229946524,0.423236514522822,0.0842105263157895,1.0,561.0
0.0961538461538462,0.0309278350515464,0.12035010940919,0.123303167420814,0.545667447306792,909.0
1.86896551724138,0.0303490136570561,0.0303030303030303,0.303448275862069,0.846153846153846,659.0
0.59228650137741,0.0029268292682926,0.0061601642710472,0.309917355371901,0.98326359832636,2186.0
0.0246452576549664,0.0554371002132196,0.0,0.0283793876026886,1.0,469.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.123904740507751,0.0226928895612708,0.4642089093702,0.811128585336628,0.435816316748155,9215.0
0.147321428571429,0.0311750599520384,0.0047961630695443,0.4765625,0.356993736951983,714.0
0.37934868943606,0.103005160376404,0.30366859750746,0.433677521842732,0.792642140468227,10321.0
0.407192575406032,0.0294736842105263,0.0094637223974763,0.351508120649652,1.0,960.0
0.0051063829787234,-0.272727272727273,0.21875,0.619574468085106,0.995735607675906,121.0
0.145707950585999,0.0218609865470852,0.0458359229334991,0.325731179389716,0.0629324546952224,3270.0
0.0484089370345295,0.0376719576719577,0.0332380271622588,0.114759647935003,0.288461538461538,4737.0
0.0794701986754967,0.0818965517241379,0.106145251396648,0.180132450331126,0.17632241813602,765.0
0.566666666666667,0.011866235167206,0.216911764705882,0.196666666666667,0.964285714285714,1854.0
0.66984126984127,0.0614035087719298,0.076,0.736507936507937,0.630769230769231,342.0
0.149333333333333,0.133093525179856,0.0028530670470756,0.566666666666667,1.0,280.0
1.28767123287671,0.198757763975155,0.240740740740741,0.205479452054795,0.789473684210526,161.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.101394169835234,-0.120209059233449,0.0106809078771696,0.366286438529785,0.35,574.0
0.192131747483989,0.0426136363636364,0.0,0.514181152790485,0.985533453887884,723.0
0.158868335146899,0.043447792571829,0.0011235955056179,0.489662676822633,0.448275862068966,1435.0
0.0165061898211829,0.0117845117845118,0.011314274169108,0.535717560751949,0.211729622266402,686.0
0.695961995249406,0.0511627906976744,0.529209621993127,0.693586698337292,0.0153846153846154,504.0
0.122727272727273,0.0728862973760933,0.112676056338028,0.190909090909091,1.0,347.0
0.269001866222241,0.0282363615127592,0.0,0.4256289584917,1.0,1392.0
0.41358024691358,0.347560975609756,0.0987654320987654,0.425925925925926,1.0,164.0
-0.134615384615385,-0.384615384615385,0.36,0.25,1.0,104.0
0.281553398058252,0.139240506329114,0.0273972602739726,0.242718446601942,0.833333333333333,79.0
0.125198098256735,-0.190721649484536,0.0980392156862745,0.153724247226624,0.210526315789474,608.0
0.158273381294964,0.0514705882352941,0.372093023255814,0.115107913669065,0.0943396226415094,136.0
0.183499288762447,0.114068441064639,0.0769230769230769,0.290184921763869,0.886792452830189,313.0
0.0837297811607992,0.145214521452145,0.0457142857142857,0.725975261655566,0.002283105022831,303.0
0.269366197183099,0.0061099796334012,0.144486692015209,0.591549295774648,0.214285714285714,425.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.388278388278388,0.0389261744966443,0.573076923076923,0.168498168498169,0.846153846153846,745.0
0.147157190635452,0.0646672914714152,0.0136986301369863,0.439799331103679,0.436781609195402,1068.0
0.0292887029288703,-0.453333333333333,0.469798657718121,0.531380753138075,0.233333333333333,241.0
0.809248554913295,0.0085836909871244,0.1,0.780346820809249,0.455284552845528,466.0
0.202453987730061,0.0647773279352227,0.106382978723404,0.337423312883436,1.0,247.0
0.269001866222241,0.0282363615127592,0.0,0.4256289584917,1.0,1392.0
0.486772486772487,0.0649717514124294,0.178125,0.425925925925926,0.706896551724138,354.0
0.0188571428571429,0.0080058224163027,0.0277777777777778,0.338285714285714,0.194753577106518,1374.0
0.0449374288964733,0.0087260034904014,0.185831960461285,0.437713310580205,0.162162162162162,1720.0
0.37007874015748,0.05,0.761904761904762,0.275590551181102,1.0,200.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.312278630460449,0.0082034454470877,0.0315457413249211,0.119834710743802,0.731132075471698,1219.0
0.32293986636971,0.308533916849015,0.0,0.253897550111359,0.792452830188679,457.0
0.0791583166332665,0.0845070422535211,0.0431578947368421,0.323647294589178,1.0,284.0
0.0945111292390164,0.0132986015903482,0.0035412158174306,0.628073651089617,0.574328187535735,7294.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
1.23214285714286,-0.0754716981132075,0.08,0.25,0.666666666666667,265.0
1.88888888888889,0.0945945945945946,0.116279069767442,0.288888888888889,1.0,148.0
-0.877551020408163,-1.08510638297872,0.1875,0.0,0.0,47.0
0.605048255382331,0.0196182396606575,0.0202360876897133,0.236822568671121,0.962732919254658,1898.0
0.279373368146214,0.0106382978723404,0.416666666666667,0.0757180156657963,0.978723404255319,197.0
0.165,0.0402298850574713,0.0327868852459016,0.6775,0.968421052631579,174.0
0.535911602209945,-0.0635838150289017,0.182432432432432,0.259668508287293,0.575757575757576,184.0
0.171942446043165,0.0691860465116279,0.161267098632109,0.192086330935252,0.0,3440.0
0.668181818181818,0.124656278643446,0.0649819494584837,0.471212121212121,0.990566037735849,2182.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.222011385199241,0.04,0.0853658536585366,0.840607210626186,0.961797752808989,275.0
0.182961692395655,0.0136814722034878,0.155722326454034,0.316180674671241,0.0466666666666667,10379.0
0.247797356828194,0.0192083818393481,0.300078554595444,0.82488986784141,0.414582450190759,1961.0
0.198885405781958,0.037940379403794,0.678057553956835,0.68826192964124,0.496873223422399,2214.0
0.100569259962049,0.118772241992883,0.0073304825901038,0.652962260172886,0.963296844816484,2264.0
0.339373163565132,0.0132311977715877,0.0276538804638715,0.219392752203722,0.243213897937025,1333.0
0.179624664879357,0.0533807829181495,0.0575342465753425,0.383378016085791,1.0,283.0
0.279182879377432,0.0130081300813008,0.0054160512063023,0.498054474708171,1.0,1845.0
0.373134328358209,0.272727272727273,0.088,0.432835820895522,1.0,144.0
0.858064516129032,0.0355450236966825,0.18,0.451612903225806,1.0,424.0
1.84555984555985,0.0689869484151647,0.0979381443298969,0.298584298584299,0.0,3218.0
0.253493013972056,-0.002526670409882,0.428904428904429,0.452095808383234,0.826388888888889,3562.0
0.422222222222222,0.108910891089109,0.638095238095238,0.562962962962963,1.0,202.0
0.510622710622711,0.0454170107349298,0.549019607843137,0.853479853479853,0.045662100456621,1211.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.178188899707887,0.0132259919493962,0.0071065989847715,0.191820837390458,0.142857142857143,1739.0
0.559633027522936,0.0300925925925926,0.181818181818182,0.0642201834862385,0.0,432.0
0.417739628040057,0.0014079549454417,0.000821692686935,0.0529327610872675,1.0,2904.0
0.366311834690044,0.0184994861253854,0.131326949384405,0.111458985597996,0.688888888888889,2025.0
0.102678571428571,0.0481283422459893,0.152112676056338,0.111607142857143,0.129032258064516,187.0
0.38135593220339,0.0382978723404255,0.0373831775700935,0.165254237288136,0.0,235.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.322738386308068,0.0411764705882353,0.263157894736842,0.383863080684597,0.0581395348837209,1020.0
0.342917411840235,0.0485588783922017,0.121282258997801,0.618608703627276,0.435971441591979,16619.0
0.532558139534884,0.0397877984084881,0.418439716312057,0.272093023255814,1.0,1902.0
0.320501603966171,0.0196078431372549,0.0039973351099267,0.569845435987168,0.329356846473029,1731.0
0.0854718124873712,0.0101434933201385,0.0675502351432236,0.33441099211962,0.94367816091954,4042.0
1.36,0.226890756302521,0.9375,0.04,1.0,119.0
0.979591836734694,0.688679245283019,0.032258064516129,0.795918367346939,0.925373134328358,106.0
0.0928641251221896,0.150205761316872,0.0156087408949011,0.3841642228739,0.82258064516129,486.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
1.13821138211382,-0.0381679389312977,0.217032967032967,0.64769647696477,1.0,788.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.0575117370892019,0.0311355311355311,0.035110533159948,0.482394366197183,0.253012048192771,546.0
0.14576802507837,0.0138121546961326,0.0289156626506024,0.678683385579937,1.0,2896.0
0.0622119815668203,0.0361216730038023,0.0780141843971631,0.232718894009217,0.909090909090909,526.0
0.16304347826087,0.0816326530612245,0.0695652173913043,0.402173913043478,0.217391304347826,147.0
0.550335570469799,0.156542056074766,0.0227272727272727,0.843959731543624,0.914285714285714,428.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.112342259156664,0.0079068745881836,0.0124631026566087,0.290858725761773,0.99,4553.0
0.152619589977221,0.0370790768066591,0.094712376525276,0.341685649202733,0.0142857142857143,13215.0
0.107594936708861,-0.0614525139664804,0.126984126984127,0.556962025316456,1.0,179.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.0779220779220779,0.0,0.219178082191781,0.142857142857143,1.0,84.0
0.353909465020576,0.0089628681177977,0.129720853858785,0.411522633744856,0.791666666666667,711.0
0.0555555555555556,0.0114285714285714,0.122222222222222,0.0333333333333333,1.0,175.0
0.0939226519337017,0.022271714922049,0.0,0.513812154696133,0.955911823647295,452.0
0.507042253521127,0.0837696335078534,0.555555555555556,0.197183098591549,1.0,191.0
0.361477572559367,0.0748663101604278,0.198019801980198,0.176781002638522,0.446327683615819,561.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.099601593625498,0.0164319248826291,0.0727650727650728,0.320717131474104,0.476190476190476,426.0
0.0460992907801418,-0.0100755667506297,0.119469026548673,0.049645390070922,0.178571428571429,403.0
0.181071737251513,0.0209296004349008,0.002436053593179,0.32800345721694,0.994047619047619,3689.0
0.282945736434109,0.005050505050505,0.0193236714975845,0.248062015503876,0.980392156862745,198.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.0,0.0,0.324324324324324,0.135135135135135,1.0,8.0
0.434135166093929,0.0104408352668213,0.278301886792453,0.850515463917526,0.848109517601043,862.0
0.252178370066633,0.0175970873786408,0.042042042042042,0.651460789338801,0.959208899876391,1652.0
0.257668711656442,0.0482954545454545,0.0679012345679012,0.47239263803681,0.0,352.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.0,0.0,0.0,0.192307692307692,1.0,4.0
0.0909090909090909,0.161904761904762,0.322115384615385,0.458874458874459,0.0869565217391304,105.0
0.248282476489609,0.0587511758363457,0.0,0.469809367570944,1.0,598.0
0.296747967479675,-0.148936170212766,0.0787878787878788,0.0,0.814814814814815,235.0
0.0775503270194513,0.0089515161898235,0.033721431651574,0.319629661088932,0.724719101123595,23348.0
0.574867058494263,0.0042727434573615,0.0891983439969891,0.371396585502379,0.165938864628821,6384.0
0.65929203539823,-0.0804123711340206,0.245614035087719,0.0309734513274336,0.267857142857143,485.0
0.0330722367275892,-0.534954407294833,0.0060301507537688,0.0,0.0324675324675325,658.0
0.0773395204949729,0.0031982942430703,0.0410958904109589,0.236658932714617,0.114779874213836,1936.0
1.13636363636364,0.0169491525423729,0.0710659898477157,0.107438016528926,1.0,607.0
0.977777777777778,0.403508771929825,0.0375,0.655555555555556,0.6,171.0
0.98834730709109,-0.0414237123420797,0.14589737526602,0.353275543555492,0.897792022792023,8238.0
0.0671278503715091,0.0127274757173161,0.0207836907598623,0.0169100691775557,0.234126984126984,8957.0
0.398891966759003,0.0334728033472803,0.325581395348837,0.57617728531856,0.213592233009709,478.0
0.0281385281385281,0.0842696629213483,0.0132743362831858,0.207792207792208,0.1,356.0
0.974683544303797,0.0010940919037199,0.115702479338843,0.149367088607595,1.0,914.0
0.701612903225806,0.0047846889952153,0.0337078651685393,0.104838709677419,0.914285714285714,209.0
0.939189189189189,0.0781893004115226,0.0208333333333333,0.493243243243243,0.75,243.0
0.35752401280683,0.0141101502048248,0.0,0.55709711846318,0.912751677852349,2197.0
0.454157782515991,0.0339366515837104,0.17,0.415778251599147,0.661246612466125,504.0
0.212765957446809,0.0380952380952381,0.506666666666667,0.159574468085106,0.842105263157895,735.0
0.188405797101449,-0.0565217391304348,0.139705882352941,0.594202898550725,1.0,232.0
0.481464142837938,0.0214629507689967,0.0,0.340040715519577,1.0,986.5
0.155019059720457,-0.0465465465465465,0.412532637075718,0.503176620076239,0.0964705882352941,1592.0
0.587234042553191,0.0177514792899408,0.0,0.476595744680851,0.742331288343558,338.0
1.40441176470588,0.110296684118674,0.02854996243426,0.946266968325792,0.890160183066362,5730.0
0.253765932792584,0.0089463220675944,0.0048250904704463,0.192352259559676,0.852941176470588,1006.0
0.389473684210526,0.445945945945946,0.025974025974026,0.715789473684211,1.0,74.0
0.147058823529412,0.0880503144654088,0.420168067226891,0.42436974789916,1.0,318.0
0.173088875077688,0.0139072847682119,0.0196243341743762,0.683343691733996,0.356570233530847,3119.0
0.190497944266788,0.0223243598161523,0.0694597574421169,0.343079031521243,0.772230889235569,1537.0
0.200729927007299,0.0689655172413793,0.0549450549450549,0.339416058394161,1.0,203.0
0.182952182952183,0.0485611510791367,0.234782608695652,0.428274428274428,1.0,1137.0
0.64327485380117,0.463855421686747,0.209775967413442,0.95906432748538,0.818181818181818,498.0
0.111675126903553,0.303030303030303,0.167701863354037,0.197969543147208,0.861111111111111,138.0
0.0,0.0125934084914631,1.0,1.0,0.0,410.0
-0.875,-0.451268357810414,0.217391304347826,0.0,0.058252427184466,749.0
0.296500920810313,0.0121951219512195,0.373913043478261,0.213627992633518,0.89776357827476,2296.0
0.532219570405728,0.130151843817787,0.112068965517241,0.441527446300716,0.830985915492958,922.0
0.0575916230366492,0.0318471337579618,0.0140845070422535,0.0471204188481675,0.296296296296296,314.0
0.728785357737105,0.278884462151394,0.0049916805324459,0.417637271214642,1.0,502.0
0.112342259156664,0.0079068745881836,0.0124631026566087,0.290858725761773,0.99,4553.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.199312714776632,0.230414746543779,0.130597014925373,0.426116838487972,1.0,250.0
0.190812720848057,0.106870229007634,0.0443548387096774,0.399293286219081,0.942857142857143,262.0
0.12283044058745,0.009784735812133,0.0017113519680547,0.419670672007121,0.508097165991903,1041.0
1.0,0.0434782608695652,0.0408163265306122,0.0714285714285714,0.714285714285714,92.0
0.780821917808219,-0.0014388489208633,0.109965635738832,0.242009132420091,0.517006802721088,695.0
0.0587842351369405,0.0938628158844765,0.075206043956044,0.862391449565798,1.0,231.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.21,0.119496855345912,0.489795918367347,0.38,0.5,159.0
0.725490196078431,0.0476190476190476,0.0421052631578947,0.53921568627451,0.428571428571429,115.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.0298925735637553,0.931851851851852,0.0689029918404352,0.698505371321812,0.315028901734104,2088.0
0.360594795539033,0.129277566539924,0.0131578947368421,0.312267657992565,0.991452991452991,265.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.402877697841727,0.0759312320916905,0.0425101214574899,0.353956834532374,0.711442786069652,698.0
0.565809379727685,0.0024080560420315,0.0731292517006803,0.29500756429652,0.10958904109589,9136.0
0.0446364290856731,0.0239130434782609,0.009581881533101,0.0842332613390929,0.016597510373444,920.0
0.263061968408262,0.0233393177737881,0.574468085106383,0.318955042527339,0.946996466431095,1673.0
